date,rain_mm,temp_c,days_from_start,campo,anno
2025-01-01,13.338437823392724,4.594878496442561,0.0,rossi_campo,2025
2025-01-08,7.337438022432252,3.477801350184848,7.0,rossi_campo,2025
2025-01-15,13.435395543314854,1.8243223644438444,14.0,rossi_campo,2025
2025-01-22,18.986813909236844,6.971427899315245,21.0,rossi_campo,2025
2025-01-29,7.913055940946378,4.499389539446156,28.0,rossi_campo,2025
2025-02-05,14.148873090334746,4.064884167625792,35.0,rossi_campo,2025
2025-02-12,57.83555707097321,2.7010645911807387,42.0,rossi_campo,2025
2025-02-19,13.69437755437275,5.174541364397328,49.0,rossi_campo,2025
2025-02-26,33.72072144787808,4.67330140613376,56.0,rossi_campo,2025
2025-03-05,12.729913465609144,7.569501949491951,63.0,rossi_campo,2025
2025-03-12,55.06277929932324,6.685613159906325,70.0,rossi_campo,2025
2025-03-19,19.766017012898374,7.395387268066429,77.0,rossi_campo,2025
2025-03-26,58.51650834049593,6.734378433227562,84.0,rossi_campo,2025
2025-04-02,1.1296081503360256,7.534953598749098,91.0,rossi_campo,2025
2025-04-09,54.68731558607942,9.995719619024385,98.0,rossi_campo,2025
2025-04-16,25.143135685596008,11.342981411161873,105.0,rossi_campo,2025
2025-04-23,28.89511998540684,11.31593747820176,112.0,rossi_campo,2025
2025-04-30,11.411477054618755,14.232217134748224,119.0,rossi_campo,2025
2025-05-07,63.00203555082362,11.13938647678924,126.0,rossi_campo,2025
2025-05-14,14.223708343251928,12.299676513671898,133.0,rossi_campo,2025
2025-05-21,31.93274373410304,12.467337998889777,140.0,rossi_campo,2025
2025-05-28,1.6397693033987082,17.92115137009398,147.0,rossi_campo,2025
2025-06-04,0.2012610433972383,19.50118798755466,154.0,rossi_campo,2025
2025-06-11,21.434624784564704,21.67956432160878,161.0,rossi_campo,2025
2025-06-18,1.6252796238127587,21.53051946730841,168.0,rossi_campo,2025
2025-06-25,0.2257305905182249,24.02900848388674,175.0,rossi_campo,2025
2025-07-02,26.466414331935084,22.5042544591995,182.0,rossi_campo,2025
2025-07-09,3.6239985040325,19.369968032836937,189.0,rossi_campo,2025
2025-07-16,8.362814993649437,22.37732376825244,196.0,rossi_campo,2025
2025-07-23,56.57513762872668,19.08879332769488,203.0,rossi_campo,2025
2025-07-30,18.331129420232628,18.048156175159303,210.0,rossi_campo,2025
2025-08-06,0.2256961229463172,22.48736416044693,217.0,rossi_campo,2025
2025-08-13,14.6606104307061,22.24109275454566,224.0,rossi_campo,2025
2025-08-20,29.14057053740038,18.6587694985526,231.0,rossi_campo,2025
2025-08-27,36.65480451896741,18.72700662158786,238.0,rossi_campo,2025
2025-09-03,2.222901582584313,18.081717790876155,245.0,rossi_campo,2025
2025-09-10,31.72606404685752,17.55248086111891,252.0,rossi_campo,2025
2025-09-17,11.72904968230526,18.48262303670248,259.0,rossi_campo,2025
2025-09-24,15.712635966526278,13.019311614263644,266.0,rossi_campo,2025
2025-10-01,19.810864329105726,9.24522189185734,273.0,rossi_campo,2025
2025-10-08,0.105465815977368,12.89404186067128,280.0,rossi_campo,2025
2025-10-15,10.283088683781472,10.331146222069153,287.0,rossi_campo,2025
2025-10-22,21.09239157393361,11.53452053978333,294.0,rossi_campo,2025
2025-10-29,24.470597505057867,11.86545660836356,301.0,rossi_campo,2025
2025-11-05,0.7646560558391968,8.095577585129547,308.0,rossi_campo,2025
2025-11-12,17.232888330021012,9.560562206449958,315.0,rossi_campo,2025
2025-11-19,55.663820064843605,3.4596728188651014,322.0,rossi_campo,2025
2025-11-26,20.47172892334359,3.037276204427087,329.0,rossi_campo,2025
2025-12-03,2.747869491372512,5.066471263340588,336.0,rossi_campo,2025
2025-12-10,3.1128842891234854,5.016569573538675,343.0,rossi_campo,2025
2025-12-17,10.079934698183024,6.9105199904669234,350.0,rossi_campo,2025
2025-12-24,39.68086572405127,4.037911351521814,357.0,rossi_campo,2025
2025-12-25,8.544412572348392,3.728503587510886,,rossi_campo,2025
2025-12-26,1.2964371038037825,3.4490656534831032,,rossi_campo,2025
